id,route_id,timestamp,user_id,origin,destination,travel_time_min,delay_min,distance_km,congestion_ratio,cost,ml_prediction
486,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route1",2025-12-19T05:05:45.459898,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",31.77,5.82,10.28,1.22,34.69,1.04
485,"Guindy, Chennai, Tamil Nadu→Aḍayār, Chennaī, Tamilnaadu_route0",2025-12-19T05:05:45.385816,2,"Guindy, Chennai, Tamil Nadu","Aḍayār, Chennaī, Tamilnaadu",20.45,2.58,5.81,1.53,21.75,1.04
484,"Guindy,→Adayar_route5",2025-12-19T04:34:33.869731,2,"Guindy,",Adayar,40.83,3.92,11.35,1.11,42.8,1.04
483,"Guindy,→Adayar_route4",2025-12-19T04:34:33.772453,2,"Guindy,",Adayar,15.55,0.08,4.95,1.34,15.6,1.03
482,"Guindy,→Adayar_route3",2025-12-19T04:34:33.657016,2,"Guindy,",Adayar,26.1,0.77,7.28,1.29,26.49,1.03
481,"Guindy,→Adayar_route2",2025-12-19T04:34:33.556043,2,"Guindy,",Adayar,33.63,4.72,11.78,1.16,36.0,1.04
480,"Guindy,→Adayar_route1",2025-12-19T04:34:33.452426,2,"Guindy,",Adayar,16.33,0.08,4.52,1.4,16.38,1.03
479,"Guindy,→Adayar_route0",2025-12-19T04:34:33.350502,2,"Guindy,",Adayar,14.63,0.08,4.39,1.37,14.68,1.03
478,Anna University→Karapakkam_route3,2025-12-19T03:44:04.711773,,Anna University,Karapakkam,48.92,,17.09,1.13,48.93,15.81
477,Anna University→Karapakkam_route2,2025-12-19T03:44:04.628093,,Anna University,Karapakkam,38.68,,16.05,1.16,38.7,1.03
476,Anna University→Karapakkam_route1,2025-12-19T03:44:04.540390,,Anna University,Karapakkam,44.62,,15.2,1.14,44.63,1.03
475,Anna University→Karapakkam_route0,2025-12-19T03:44:04.445619,,Anna University,Karapakkam,38.1,,18.06,1.21,38.12,1.03
474,Anna University→Karapakkam_route5,2025-12-19T03:43:05.731423,2,Anna University,Karapakkam,47.73,,14.98,1.12,47.75,12.21
473,Anna University→Karapakkam_route4,2025-12-19T03:43:05.639013,2,Anna University,Karapakkam,63.67,,26.1,1.23,63.69,31.16
472,Anna University→Karapakkam_route3,2025-12-19T03:43:05.555197,2,Anna University,Karapakkam,48.92,,17.09,1.13,48.93,15.81
471,Anna University→Karapakkam_route2,2025-12-19T03:43:05.472803,2,Anna University,Karapakkam,38.68,,16.05,1.16,38.7,1.03
470,Anna University→Karapakkam_route1,2025-12-19T03:43:05.380685,2,Anna University,Karapakkam,44.6,,15.2,1.14,44.62,1.03
469,Anna University→Karapakkam_route0,2025-12-19T03:43:05.292328,2,Anna University,Karapakkam,38.12,,18.06,1.21,38.13,1.03
468,"13.003027,80.23774→Adayar, Chennai,_route3",2025-12-18T18:46:10.016008,,"13.003027, 80.23774","Adayar, Chennai,",24.93,,11.47,1.0,24.94,1.02
467,"13.003027,80.23774→Adayar, Chennai,_route2",2025-12-18T18:46:09.961120,,"13.003027, 80.23774","Adayar, Chennai,",20.32,,7.28,1.0,20.32,1.02
466,"13.003027,80.23774→Adayar, Chennai,_route1",2025-12-18T18:46:09.902759,,"13.003027, 80.23774","Adayar, Chennai,",11.62,,4.52,1.0,11.62,1.02
465,"13.003027,80.23774→Adayar, Chennai,_route0",2025-12-18T18:46:09.843484,,"13.003027, 80.23774","Adayar, Chennai,",10.7,,4.39,1.0,10.7,1.02
464,"13.003027,80.23774→Adayar, Chennai,_route3",2025-12-18T18:37:46.553381,,"13.003027, 80.23774","Adayar, Chennai,",24.93,,11.47,1.0,24.94,1.02
463,"13.003027,80.23774→Adayar, Chennai,_route2",2025-12-18T18:37:46.504139,,"13.003027, 80.23774","Adayar, Chennai,",20.32,,7.28,1.0,20.32,1.02
462,"13.003027,80.23774→Adayar, Chennai,_route1",2025-12-18T18:37:46.442140,,"13.003027, 80.23774","Adayar, Chennai,",11.62,,4.52,1.0,11.62,1.02
461,"13.003027,80.23774→Adayar, Chennai,_route0",2025-12-18T18:37:46.383162,,"13.003027, 80.23774","Adayar, Chennai,",10.7,,4.39,1.0,10.7,1.02
460,"13.003027,80.23774→Adayar, Chennai,_route5",2025-12-18T18:37:28.359192,2,"13.003027, 80.23774","Adayar, Chennai,",27.12,,12.9,1.0,27.13,1.02
459,"13.003027,80.23774→Adayar, Chennai,_route4",2025-12-18T18:37:28.287169,2,"13.003027, 80.23774","Adayar, Chennai,",11.58,,4.95,1.0,11.59,1.02
458,"13.003027,80.23774→Adayar, Chennai,_route3",2025-12-18T18:37:28.213185,2,"13.003027, 80.23774","Adayar, Chennai,",24.93,,11.47,1.0,24.94,1.02
457,"13.003027,80.23774→Adayar, Chennai,_route2",2025-12-18T18:37:28.140317,2,"13.003027, 80.23774","Adayar, Chennai,",20.32,,7.28,1.0,20.32,1.02
456,"13.003027,80.23774→Adayar, Chennai,_route1",2025-12-18T18:37:28.067133,2,"13.003027, 80.23774","Adayar, Chennai,",11.62,,4.52,1.0,11.62,1.02
455,"13.003027,80.23774→Adayar, Chennai,_route0",2025-12-18T18:37:27.997662,2,"13.003027, 80.23774","Adayar, Chennai,",10.7,,4.39,1.0,10.7,1.02
454,"Guindy,→Adayar_route3",2025-12-18T18:21:07.385915,,"Guindy,",Adayar,24.93,,11.47,1.0,24.94,1.02
453,"Guindy,→Adayar_route2",2025-12-18T18:21:07.347325,,"Guindy,",Adayar,20.32,,7.28,1.0,20.32,1.02
452,"Guindy,→Adayar_route1",2025-12-18T18:21:07.291838,,"Guindy,",Adayar,11.62,,4.52,1.0,11.62,1.02
451,"Guindy,→Adayar_route0",2025-12-18T18:21:07.234910,,"Guindy,",Adayar,10.7,,4.39,1.0,10.7,1.02
450,"Guindy,→Adayar_route5",2025-12-18T18:20:47.984463,2,"Guindy,",Adayar,27.12,,12.9,1.0,27.13,1.02
449,"Guindy,→Adayar_route4",2025-12-18T18:20:47.922227,2,"Guindy,",Adayar,11.58,,4.95,1.0,11.59,1.02
448,"Guindy,→Adayar_route3",2025-12-18T18:20:47.858463,2,"Guindy,",Adayar,24.93,,11.47,1.0,24.94,1.02
447,"Guindy,→Adayar_route2",2025-12-18T18:20:47.792464,2,"Guindy,",Adayar,20.32,,7.28,1.0,20.32,1.02
446,"Guindy,→Adayar_route1",2025-12-18T18:20:47.721727,2,"Guindy,",Adayar,11.62,,4.52,1.0,11.62,1.02
445,"Guindy,→Adayar_route0",2025-12-18T18:20:47.657909,2,"Guindy,",Adayar,10.7,,4.39,1.0,10.7,1.02
444,"Guindy,→Adyar Anandha_route3",2025-12-18T18:13:03.833637,,"Guindy,",Adyar Anandha,54.6,,26.39,1.0,54.63,45.31
443,"Guindy,→Adyar Anandha_route2",2025-12-18T18:13:03.778807,,"Guindy,",Adyar Anandha,63.68,,32.97,0.98,63.72,45.31
442,"Guindy,→Adyar Anandha_route1",2025-12-18T18:13:03.725400,,"Guindy,",Adyar Anandha,54.68,,29.29,1.0,54.71,45.31
441,"Guindy,→Adyar Anandha_route0",2025-12-18T18:13:03.670177,,"Guindy,",Adyar Anandha,51.78,,28.68,0.99,51.81,31.15
440,"Guindy,→Adyar Anandha_route3",2025-12-18T18:12:57.366563,,"Guindy,",Adyar Anandha,54.6,,26.39,1.0,54.63,45.31
439,"Guindy,→Adyar Anandha_route2",2025-12-18T18:12:57.304527,,"Guindy,",Adyar Anandha,63.68,,32.97,0.98,63.72,45.31
438,"Guindy,→Adyar Anandha_route1",2025-12-18T18:12:57.241171,,"Guindy,",Adyar Anandha,54.68,,29.29,1.0,54.71,45.31
437,"Guindy,→Adyar Anandha_route0",2025-12-18T18:12:57.182408,,"Guindy,",Adyar Anandha,51.78,,28.68,0.99,51.81,31.15
436,"Guindy,→Adyar Anandha_route5",2025-12-18T18:12:45.756832,2,"Guindy,",Adyar Anandha,68.28,,39.34,1.0,68.32,45.31
435,"Guindy,→Adyar Anandha_route4",2025-12-18T18:12:45.690137,2,"Guindy,",Adyar Anandha,70.55,,31.44,1.0,70.58,45.31
434,"Guindy,→Adyar Anandha_route3",2025-12-18T18:12:45.619011,2,"Guindy,",Adyar Anandha,54.6,,26.39,1.0,54.63,45.31
433,"Guindy,→Adyar Anandha_route2",2025-12-18T18:12:45.543331,2,"Guindy,",Adyar Anandha,63.68,,32.97,0.98,63.72,45.31
432,"Guindy,→Adyar Anandha_route1",2025-12-18T18:12:45.478042,2,"Guindy,",Adyar Anandha,54.68,,29.29,1.0,54.71,45.31
431,"Guindy,→Adyar Anandha_route0",2025-12-18T18:12:45.414576,2,"Guindy,",Adyar Anandha,51.78,,28.68,0.99,51.81,31.15
430,"10.4267776,77.5094272→Salem Junction_route3",2025-12-18T17:59:42.426235,,"10.4267776, 77.5094272",Salem Junction,214.8,,183.42,1.0,214.98,45.31
429,"10.4267776,77.5094272→Salem Junction_route2",2025-12-18T17:59:42.342386,,"10.4267776, 77.5094272",Salem Junction,207.53,,192.96,1.0,207.73,45.31
428,"10.4267776,77.5094272→Salem Junction_route1",2025-12-18T17:59:42.260364,,"10.4267776, 77.5094272",Salem Junction,193.52,2.17,189.18,1.01,194.79,45.31
427,"10.4267776,77.5094272→Salem Junction_route0",2025-12-18T17:59:42.172646,,"10.4267776, 77.5094272",Salem Junction,174.92,,206.79,1.0,175.12,45.31
426,"10.4267776,77.5094272→Salem Junction_route5",2025-12-18T17:59:23.044103,2,"10.4267776, 77.5094272",Salem Junction,220.4,0.62,224.76,1.0,220.93,45.31
425,"10.4267776,77.5094272→Salem Junction_route4",2025-12-18T17:59:22.946415,2,"10.4267776, 77.5094272",Salem Junction,202.98,,201.58,1.0,203.18,45.31
424,"10.4267776,77.5094272→Salem Junction_route3",2025-12-18T17:59:22.858748,2,"10.4267776, 77.5094272",Salem Junction,214.8,,183.42,1.0,214.98,45.31
423,"10.4267776,77.5094272→Salem Junction_route2",2025-12-18T17:59:22.764276,2,"10.4267776, 77.5094272",Salem Junction,207.53,,192.96,1.0,207.73,45.31
422,"10.4267776,77.5094272→Salem Junction_route1",2025-12-18T17:59:22.671361,2,"10.4267776, 77.5094272",Salem Junction,193.52,2.17,189.18,1.01,194.79,45.31
421,"10.4267776,77.5094272→Salem Junction_route0",2025-12-18T17:59:22.576891,2,"10.4267776, 77.5094272",Salem Junction,174.92,,206.79,1.0,175.12,45.31
420,"Saidapet→13.005437,80.192582_route3",2025-12-18T17:26:06.390995,,Saidapet,"13.005437, 80.192582",221.7,,199.83,1.0,221.9,45.31
419,"Saidapet→13.005437,80.192582_route2",2025-12-18T17:26:06.325547,,Saidapet,"13.005437, 80.192582",223.73,2.55,155.67,1.01,225.16,45.31
418,"Saidapet→13.005437,80.192582_route1",2025-12-18T17:26:06.259379,,Saidapet,"13.005437, 80.192582",191.8,,142.1,1.01,191.94,45.31
417,"Saidapet→13.005437,80.192582_route0",2025-12-18T17:26:06.164124,,Saidapet,"13.005437, 80.192582",179.35,1.28,136.62,1.03,180.13,45.31
416,"10.4267776,77.5094272→13.005437,80.192582_route5",2025-12-18T09:50:09.253418,2,"10.4267776, 77.5094272","13.005437, 80.192582",591.58,1.35,556.42,1.03,592.81,45.32
415,"10.4267776,77.5094272→13.005437,80.192582_route4",2025-12-18T09:50:09.158014,2,"10.4267776, 77.5094272","13.005437, 80.192582",617.33,2.02,577.53,1.03,618.92,45.32
414,"10.4267776,77.5094272→13.005437,80.192582_route3",2025-12-18T09:50:09.076650,2,"10.4267776, 77.5094272","13.005437, 80.192582",545.6,1.37,521.23,1.05,546.8,45.32
413,"10.4267776,77.5094272→13.005437,80.192582_route2",2025-12-18T09:50:08.993331,2,"10.4267776, 77.5094272","13.005437, 80.192582",502.18,2.25,521.22,1.04,503.83,45.32
412,"10.4267776,77.5094272→13.005437,80.192582_route1",2025-12-18T09:50:08.908377,2,"10.4267776, 77.5094272","13.005437, 80.192582",534.65,2.18,539.87,1.04,536.28,45.32
411,"10.4267776,77.5094272→13.005437,80.192582_route0",2025-12-18T09:50:08.830425,2,"10.4267776, 77.5094272","13.005437, 80.192582",424.53,3.37,469.62,1.04,426.69,45.32
410,"Saidapet→13.005437,80.192582_route3",2025-12-18T09:49:46.361357,,Saidapet,"13.005437, 80.192582",256.03,0.65,166.41,1.18,256.52,45.32
409,"Saidapet→13.005437,80.192582_route2",2025-12-18T09:49:46.298877,,Saidapet,"13.005437, 80.192582",246.87,0.97,169.89,1.18,247.52,45.32
408,"Saidapet→13.005437,80.192582_route1",2025-12-18T09:49:46.228919,,Saidapet,"13.005437, 80.192582",224.77,,140.43,1.19,224.91,45.32
407,"Saidapet→13.005437,80.192582_route0",2025-12-18T09:49:46.165250,,Saidapet,"13.005437, 80.192582",210.77,,133.92,1.21,210.9,45.32
406,"Saidapet→13.005437,80.192582_route5",2025-12-18T09:49:31.640806,2,Saidapet,"13.005437, 80.192582",316.12,,291.25,1.13,316.41,45.32
405,"Saidapet→13.005437,80.192582_route4",2025-12-18T09:49:31.571359,2,Saidapet,"13.005437, 80.192582",262.08,,199.13,1.19,262.28,45.32
404,"Saidapet→13.005437,80.192582_route3",2025-12-18T09:49:31.497713,2,Saidapet,"13.005437, 80.192582",256.05,0.65,166.41,1.18,256.54,45.32
403,"Saidapet→13.005437,80.192582_route2",2025-12-18T09:49:31.425880,2,Saidapet,"13.005437, 80.192582",246.87,0.97,169.89,1.18,247.52,45.32
402,"Saidapet→13.005437,80.192582_route1",2025-12-18T09:49:31.358096,2,Saidapet,"13.005437, 80.192582",224.73,,140.43,1.19,224.87,45.32
401,"Saidapet→13.005437,80.192582_route0",2025-12-18T09:49:31.288281,2,Saidapet,"13.005437, 80.192582",210.82,,133.92,1.21,210.95,45.32
400,"Anna Nagar, Chennai→Velachary_route3",2025-12-16T08:07:05.497656,,"Anna Nagar, Chennai",Velachary,52.72,10.12,16.8,1.6,123.39,1.03
399,"Anna Nagar, Chennai→Velachary_route2",2025-12-16T08:07:05.439522,,"Anna Nagar, Chennai",Velachary,46.62,3.97,15.84,1.3,115.73,1.03
398,"Anna Nagar, Chennai→Velachary_route1",2025-12-16T08:07:05.378672,,"Anna Nagar, Chennai",Velachary,48.88,,18.13,1.2,131.81,11.49
397,"Anna Nagar, Chennai→Velachary_route0",2025-12-16T08:07:05.317228,,"Anna Nagar, Chennai",Velachary,43.97,4.43,14.55,1.42,106.5,1.03
396,"Anna Nagar, Chennai→Velachary_route5",2025-12-16T08:06:37.969230,1,"Anna Nagar, Chennai",Velachary,60.33,,23.55,1.23,170.86,31.16
395,"Anna Nagar, Chennai→Velachary_route4",2025-12-16T08:06:37.906782,1,"Anna Nagar, Chennai",Velachary,53.33,11.55,16.55,1.62,121.73,1.03
394,"Anna Nagar, Chennai→Velachary_route3",2025-12-16T08:06:37.847142,1,"Anna Nagar, Chennai",Velachary,52.13,,18.93,1.17,137.72,31.16
393,"Anna Nagar, Chennai→Velachary_route2",2025-12-16T08:06:37.777079,1,"Anna Nagar, Chennai",Velachary,45.8,3.97,15.85,1.32,115.76,1.03
392,"Anna Nagar, Chennai→Velachary_route1",2025-12-16T08:06:37.708090,1,"Anna Nagar, Chennai",Velachary,47.92,7.1,14.24,1.55,104.82,1.03
391,"Anna Nagar, Chennai→Velachary_route0",2025-12-16T08:06:37.647126,1,"Anna Nagar, Chennai",Velachary,43.97,4.43,14.55,1.42,106.5,1.03
390,"Taramani→Guindy,_route3",2025-12-16T08:03:52.959642,,Taramani,"Guindy,",20.4,,5.1,1.05,37.75,1.03
389,"Taramani→Guindy,_route2",2025-12-16T08:03:52.902753,,Taramani,"Guindy,",25.18,4.23,8.07,1.47,59.23,1.04
388,"Taramani→Guindy,_route1",2025-12-16T08:03:52.844887,,Taramani,"Guindy,",20.75,,4.85,1.06,36.02,1.03
387,"Taramani→Guindy,_route0",2025-12-16T08:03:52.789544,,Taramani,"Guindy,",19.22,0.43,6.91,1.33,50.34,1.03
386,"Taramani→Guindy,_route5",2025-12-16T08:03:12.130840,2,Taramani,"Guindy,",26.52,1.97,6.41,1.23,47.6,1.04
385,"Taramani→Guindy,_route4",2025-12-16T08:03:12.067944,2,Taramani,"Guindy,",21.93,0.77,7.65,1.34,55.8,1.03
384,"Taramani→Guindy,_route3",2025-12-16T08:03:12.004713,2,Taramani,"Guindy,",20.4,,5.1,1.05,37.75,1.03
383,"Taramani→Guindy,_route2",2025-12-16T08:03:11.941041,2,Taramani,"Guindy,",25.75,4.58,8.07,1.5,59.3,1.04
382,"Taramani→Guindy,_route1",2025-12-16T08:03:11.882084,2,Taramani,"Guindy,",20.75,,4.85,1.06,36.02,1.03
381,"Taramani→Guindy,_route0",2025-12-16T08:03:11.815260,2,Taramani,"Guindy,",19.55,0.77,6.91,1.35,50.39,1.03
380,"13.011041,80.220967→Tambaram,_route5",2025-12-10T15:16:12.758443,1,"13.011041, 80.220967","Tambaram,",53.3,0.53,21.79,1.11,157.88,31.16
379,"13.011041,80.220967→Tambaram,_route4",2025-12-10T15:16:12.694506,1,"13.011041, 80.220967","Tambaram,",57.68,2.22,30.73,1.17,221.02,31.16
378,"13.011041,80.220967→Tambaram,_route3",2025-12-10T15:16:12.633066,1,"13.011041, 80.220967","Tambaram,",50.02,,20.4,1.1,147.77,31.16
377,"13.011041,80.220967→Tambaram,_route2",2025-12-10T15:16:12.568840,1,"13.011041, 80.220967","Tambaram,",36.9,2.22,16.7,1.22,120.7,1.03
376,"13.011041,80.220967→Tambaram,_route1",2025-12-10T15:16:12.506034,1,"13.011041, 80.220967","Tambaram,",48.03,,21.82,1.12,157.55,12.2
375,"13.011041,80.220967→Tambaram,_route0",2025-12-10T15:16:12.437998,1,"13.011041, 80.220967","Tambaram,",35.68,2.22,16.69,1.23,120.54,1.03
374,"Guindy,→Kathipara_route2",2025-12-09T17:11:50.525091,,"Guindy,",Kathipara,1658.08,1.73,1951.75,1.02,13828.15,45.31
373,"Guindy,→Kathipara_route1",2025-12-09T17:11:50.460212,,"Guindy,",Kathipara,1497.55,11.35,1489.97,1.03,10580.1,45.31
372,"Guindy,→Kathipara_route0",2025-12-09T17:11:50.394404,,"Guindy,",Kathipara,1413.87,6.28,1560.37,1.03,11064.27,45.31
371,"Guindy,→Kathipara_route2",2025-12-09T17:07:19.282804,1,"Guindy,",Kathipara,1658.3,1.78,1951.75,1.02,13828.18,45.31
370,"Guindy,→Kathipara_route1",2025-12-09T17:07:19.178140,1,"Guindy,",Kathipara,1500.52,14.42,1489.97,1.03,10580.55,45.31
369,"Guindy,→Kathipara_route0",2025-12-09T17:07:19.093176,1,"Guindy,",Kathipara,1413.67,6.05,1560.37,1.03,11064.24,45.31
368,"Taramani→Egmore,_route3",2025-12-09T16:37:51.899775,,Taramani,"Egmore,",35.7,,17.03,1.0,122.76,1.02
367,"Taramani→Egmore,_route2",2025-12-09T16:37:51.829601,,Taramani,"Egmore,",39.62,,20.04,1.0,144.25,3.24
366,"Taramani→Egmore,_route1",2025-12-09T16:37:51.761690,,Taramani,"Egmore,",37.93,,16.98,1.0,122.67,1.02
365,"Taramani→Egmore,_route0",2025-12-09T16:37:51.690720,,Taramani,"Egmore,",34.35,1.87,14.29,1.06,103.55,1.02
364,"Taramani→Egmore,_route5",2025-12-09T14:00:40.142313,2,Taramani,"Egmore,",65.57,,19.61,1.28,143.81,31.16
363,"Taramani→Egmore,_route4",2025-12-09T14:00:40.070604,2,Taramani,"Egmore,",63.6,8.3,19.09,1.52,140.4,11.49
362,"Taramani→Egmore,_route3",2025-12-09T14:00:40.009858,2,Taramani,"Egmore,",53.9,10.98,13.8,1.74,102.56,1.03
361,"Taramani→Egmore,_route2",2025-12-09T14:00:39.943424,2,Taramani,"Egmore,",60.82,,18.4,1.38,134.89,31.16
360,"Taramani→Egmore,_route1",2025-12-09T14:00:39.872950,2,Taramani,"Egmore,",57.22,2.8,17.86,1.41,130.89,11.49
359,"Taramani→Egmore,_route0",2025-12-09T14:00:39.804159,2,Taramani,"Egmore,",50.13,5.32,14.72,1.55,108.31,1.03
358,Salem Junction→Ammapet_route5,2025-12-09T13:53:33.665741,2,Salem Junction,Ammapet,50.88,,21.03,1.19,152.31,12.2
357,Salem Junction→Ammapet_route4,2025-12-09T13:53:33.603785,2,Salem Junction,Ammapet,34.13,,11.74,1.22,85.58,1.03
356,Salem Junction→Ammapet_route3,2025-12-09T13:53:33.541895,2,Salem Junction,Ammapet,40.6,,10.89,1.41,80.31,1.03
355,Salem Junction→Ammapet_route2,2025-12-09T13:53:33.480157,2,Salem Junction,Ammapet,35.22,,21.66,1.24,155.12,1.03
354,Salem Junction→Ammapet_route1,2025-12-09T13:53:33.412178,2,Salem Junction,Ammapet,32.57,,11.86,1.29,86.29,1.03
353,Salem Junction→Ammapet_route0,2025-12-09T13:53:33.347493,2,Salem Junction,Ammapet,30.22,,12.66,1.23,91.66,1.03
352,Salem Junction→Ammapet_route5,2025-12-09T13:47:51.866940,2,Salem Junction,Ammapet,33.68,,11.98,1.26,87.2,1.03
351,Salem Junction→Ammapet_route4,2025-12-09T13:47:51.820741,2,Salem Junction,Ammapet,34.28,,12.02,1.29,87.58,1.03
350,Salem Junction→Ammapet_route3,2025-12-09T13:47:51.766394,2,Salem Junction,Ammapet,35.1,,11.14,1.26,81.52,1.03
349,Salem Junction→Ammapet_route2,2025-12-09T13:47:51.719236,2,Salem Junction,Ammapet,35.65,0.62,21.66,1.25,155.19,1.03
348,Salem Junction→Ammapet_route1,2025-12-09T13:47:51.682219,2,Salem Junction,Ammapet,34.23,,12.06,1.24,87.86,1.03
347,Salem Junction→Ammapet_route0,2025-12-09T13:47:51.634874,2,Salem Junction,Ammapet,30.33,,12.66,1.24,91.67,1.03
346,Salem Junction→Ammapet_route5,2025-12-09T13:45:22.032579,2,Salem Junction,Ammapet,51.22,,21.03,1.2,152.34,12.2
345,Salem Junction→Ammapet_route4,2025-12-09T13:45:21.992760,2,Salem Junction,Ammapet,34.33,,11.74,1.23,85.6,1.03
344,Salem Junction→Ammapet_route3,2025-12-09T13:45:21.953013,2,Salem Junction,Ammapet,40.97,,10.89,1.42,80.35,1.03
343,Salem Junction→Ammapet_route2,2025-12-09T13:45:21.911780,2,Salem Junction,Ammapet,35.88,0.62,21.66,1.26,155.21,1.03
342,Salem Junction→Ammapet_route1,2025-12-09T13:45:21.875097,2,Salem Junction,Ammapet,32.77,,11.86,1.3,86.31,1.03
341,Salem Junction→Ammapet_route0,2025-12-09T13:45:21.822956,2,Salem Junction,Ammapet,30.37,,12.66,1.24,91.68,1.03
340,Salem junction→Ammapet_route5,2025-12-09T13:43:09.396861,2,Salem junction,Ammapet,33.8,,11.98,1.27,87.21,1.03
339,Salem junction→Ammapet_route4,2025-12-09T13:43:09.363518,2,Salem junction,Ammapet,34.48,,12.02,1.3,87.6,1.03
