hour,weekday,is_weekend,month,is_peak_am,is_peak_pm,is_night,historical_congestion
11,4,0,7,0,0,0,1.2618
19,5,1,3,0,1,0,1.708
18,0,0,8,0,1,0,2.0625
22,1,0,5,0,0,1,0.926
11,4,0,1,0,0,0,1.1058
0,6,1,2,0,0,1,0.9
4,5,1,7,0,0,1,0.9462
21,0,0,12,0,0,0,1.0994
15,4,0,7,0,0,0,1.5365
4,6,1,10,0,0,1,0.9
18,1,0,1,0,1,0,1.9942
12,3,0,8,0,0,0,1.7882
19,3,0,2,0,1,0,2.1328
0,0,0,3,0,0,1,1.1551
7,1,0,11,0,0,0,1.2141
12,3,0,2,0,0,0,0.9921
7,4,0,10,0,0,0,1.462
1,2,0,9,0,0,1,1.1954
23,3,0,9,0,0,1,1.1439
9,4,0,9,1,0,0,2.1076
16,6,1,8,0,0,0,1.2627
22,4,0,7,0,0,1,1.1207
15,0,0,6,0,0,0,1.3728
3,3,0,9,0,0,1,1.1881
19,2,0,10,0,1,0,2.1269
20,4,0,3,0,1,0,1.9667
20,6,1,9,0,1,0,1.7196
13,6,1,10,0,0,0,0.9976
11,0,0,10,0,0,0,1.4091
16,4,0,6,0,0,0,1.2718
4,5,1,3,0,0,1,0.9
21,3,0,1,0,0,0,1.4214
11,5,1,7,0,0,0,1.1151
2,4,0,2,0,0,1,1.0195
0,2,0,12,0,0,1,1.0263
16,0,0,8,0,0,0,1.311
15,5,1,5,0,0,0,1.1125
2,2,0,4,0,0,1,0.9
14,6,1,1,0,0,0,1.0196
15,6,1,9,0,0,0,1.2397
20,1,0,12,0,1,0,2.0987
7,1,0,12,0,0,0,1.1804
19,4,0,12,0,1,0,1.8458
12,5,1,3,0,0,0,1.2633
1,1,0,8,0,0,1,1.3362
4,6,1,8,0,0,1,0.9836
21,2,0,11,0,0,0,1.2398
0,1,0,9,0,0,1,1.0728
4,4,0,5,0,0,1,1.0552
18,0,0,5,0,1,0,1.8509
16,1,0,12,0,0,0,1.2503
6,1,0,10,0,0,0,1.3173
11,0,0,6,0,0,0,1.7054
16,6,1,7,0,0,0,1.2502
1,5,1,2,0,0,1,0.9
18,6,1,2,0,1,0,1.4209
22,1,0,3,0,0,1,1.1463
3,1,0,8,0,0,1,1.1232
10,2,0,11,1,0,0,1.6496
22,6,1,11,0,0,1,0.9
2,2,0,11,0,0,1,0.9488
17,4,0,10,0,1,0,1.7388
9,4,0,6,1,0,0,1.7521
8,3,0,10,1,0,0,2.096
8,1,0,9,1,0,0,2.0526
23,5,1,11,0,0,1,0.9
16,2,0,4,0,0,0,1.1341
23,5,1,10,0,0,1,0.9
23,2,0,7,0,0,1,1.2309
10,6,1,12,1,0,0,1.0797
22,4,0,12,0,0,1,0.9203
16,6,1,6,0,0,0,1.181
2,0,0,2,0,0,1,0.9879
14,5,1,2,0,0,0,0.9
4,5,1,4,0,0,1,0.9
23,2,0,6,0,0,1,1.0565
10,5,1,8,1,0,0,1.671
7,4,0,4,0,0,0,1.5128
10,3,0,6,1,0,0,2.525
5,2,0,9,0,0,1,1.279
4,5,1,10,0,0,1,0.9
0,3,0,1,0,0,1,1.085
5,4,0,11,0,0,1,1.1475
12,2,0,3,0,0,0,1.0519
22,1,0,12,0,0,1,0.9096
7,1,0,4,0,0,0,1.2904
10,6,1,8,1,0,0,1.742
4,5,1,12,0,0,1,0.9
11,2,0,3,0,0,0,1.4777
21,3,0,8,0,0,0,1.7051
4,4,0,3,0,0,1,1.0711
3,0,0,10,0,0,1,0.9585
13,2,0,6,0,0,0,1.5724
0,0,0,1,0,0,1,1.1463
7,2,0,7,0,0,0,1.1889
6,2,0,8,0,0,0,1.4798
6,2,0,4,0,0,0,1.5834
0,4,0,5,0,0,1,1.0275
1,1,0,5,0,0,1,1.0413
0,5,1,6,0,0,1,0.9
7,4,0,4,0,0,0,1.5894
1,2,0,3,0,0,1,0.9082
4,3,0,11,0,0,1,1.1143
7,5,1,6,0,0,0,1.1782
17,0,0,1,0,1,0,1.5244
10,3,0,12,1,0,0,1.9341
7,6,1,10,0,0,0,1.083
8,5,1,3,1,0,0,1.6861
13,4,0,5,0,0,0,1.2287
3,5,1,7,0,0,1,0.9
8,4,0,9,1,0,0,2.0427
8,2,0,4,1,0,0,1.8578
17,2,0,2,0,1,0,2.385
10,2,0,12,1,0,0,2.1767
19,5,1,5,0,1,0,1.6367
10,5,1,10,1,0,0,1.1851
7,0,0,7,0,0,0,1.33
22,2,0,11,0,0,1,1.0241
16,4,0,8,0,0,0,1.2907
18,6,1,2,0,1,0,1.6469
3,0,0,8,0,0,1,1.1123
9,1,0,3,1,0,0,1.9218
17,6,1,8,0,1,0,1.2843
7,5,1,9,0,0,0,1.1566
23,5,1,8,0,0,1,1.0497
21,4,0,7,0,0,0,1.4007
1,0,0,5,0,0,1,1.1095
9,6,1,2,1,0,0,1.1989
8,1,0,5,1,0,0,1.7874
19,1,0,6,0,1,0,2.3959
22,0,0,2,0,0,1,0.9076
13,0,0,8,0,0,0,1.5812
13,3,0,10,0,0,0,1.2143
12,1,0,7,0,0,0,1.7191
8,5,1,2,1,0,0,1.5162
11,6,1,5,0,0,0,0.9254
20,6,1,10,0,1,0,1.9042
13,1,0,12,0,0,0,1.4655
3,0,0,11,0,0,1,1.056
2,5,1,2,0,0,1,0.9
3,6,1,4,0,0,1,0.9
16,5,1,11,0,0,0,0.9761
8,0,0,1,1,0,0,1.8662
10,1,0,9,1,0,0,2.0122
5,1,0,12,0,0,1,1.05
11,2,0,11,0,0,0,1.5379
16,6,1,12,0,0,0,1.175
7,6,1,5,0,0,0,1.1382
17,0,0,12,0,1,0,1.7779
8,4,0,10,1,0,0,1.562
22,1,0,5,0,0,1,1.0113
6,5,1,5,0,0,0,0.9992
17,6,1,4,0,1,0,1.6248
9,6,1,1,1,0,0,1.4071
2,4,0,11,0,0,1,1.1873
22,6,1,12,0,0,1,0.9959
12,1,0,1,0,0,0,1.4932
9,3,0,2,1,0,0,1.5237
2,2,0,7,0,0,1,1.0394
16,4,0,5,0,0,0,1.1635
9,5,1,9,1,0,0,1.6122
16,2,0,8,0,0,0,1.1749
23,3,0,12,0,0,1,0.9947
4,4,0,5,0,0,1,0.9966
13,2,0,2,0,0,0,1.1497
19,3,0,11,0,1,0,1.8832
18,4,0,10,0,1,0,1.6853
8,0,0,10,1,0,0,2.006
14,6,1,1,0,0,0,1.0188
16,4,0,11,0,0,0,1.3222
23,2,0,3,0,0,1,1.0288
23,4,0,9,0,0,1,1.1091
8,2,0,9,1,0,0,2.1815
14,0,0,5,0,0,0,1.3168
5,2,0,5,0,0,1,0.9
17,5,1,5,0,1,0,1.1469
18,1,0,3,0,1,0,1.8086
1,2,0,1,0,0,1,1.123
0,2,0,11,0,0,1,1.0208
12,2,0,9,0,0,0,1.4947
4,2,0,10,0,0,1,1.0406
22,1,0,10,0,0,1,1.0824
17,3,0,2,0,1,0,2.2535
11,6,1,2,0,0,0,0.9648
1,3,0,8,0,0,1,1.1446
18,5,1,7,0,1,0,1.9393
21,3,0,4,0,0,0,1.3901
17,3,0,11,0,1,0,1.7933
21,0,0,6,0,0,0,1.5032
17,5,1,12,0,1,0,1.708
22,1,0,2,0,0,1,0.9495
3,0,0,3,0,0,1,1.0255
10,3,0,2,1,0,0,2.0008
19,5,1,11,0,1,0,1.5146
20,6,1,5,0,1,0,1.5117
4,2,0,11,0,0,1,0.9626
2,0,0,9,0,0,1,1.2113
11,2,0,8,0,0,0,1.3876
6,2,0,12,0,0,0,0.9145
2,3,0,9,0,0,1,0.912
8,5,1,9,1,0,0,1.4621
1,2,0,1,0,0,1,0.9
13,6,1,6,0,0,0,1.0986
5,0,0,8,0,0,1,1.1886
21,5,1,12,0,0,0,1.0864
17,3,0,1,0,1,0,1.9944
0,4,0,4,0,0,1,0.917
6,1,0,6,0,0,0,1.4849
22,3,0,1,0,0,1,1.1361
2,2,0,6,0,0,1,1.0414
11,1,0,12,0,0,0,1.4896
14,2,0,7,0,0,0,1.6538
2,6,1,9,0,0,1,0.9
11,6,1,12,0,0,0,0.9
22,4,0,7,0,0,1,0.9339
5,1,0,3,0,0,1,0.9
2,4,0,6,0,0,1,1.0316
11,0,0,5,0,0,0,1.3522
3,3,0,12,0,0,1,1.1795
23,1,0,1,0,0,1,0.97
1,3,0,2,0,0,1,1.0257
3,5,1,7,0,0,1,0.9371
7,4,0,1,0,0,0,1.0523
7,3,0,7,0,0,0,1.2876
5,4,0,9,0,0,1,1.1512
14,5,1,8,0,0,0,1.027
1,2,0,5,0,0,1,0.9877
0,3,0,8,0,0,1,1.0978
21,5,1,10,0,0,0,1.0002
8,0,0,5,1,0,0,1.7942
21,3,0,12,0,0,0,1.1827
4,6,1,5,0,0,1,0.9
14,6,1,6,0,0,0,1.0674
1,0,0,5,0,0,1,1.1459
4,0,0,1,0,0,1,1.0105
11,1,0,4,0,0,0,1.5058
6,6,1,8,0,0,0,1.1979
19,6,1,4,0,1,0,1.6023
5,4,0,6,0,0,1,1.0409
